time,price,spread
2019-11-26 17:00:00,1.10144,0.00012999999999996348
2019-11-26 17:15:00,1.1018,0.0001100000000000545
2019-11-26 17:30:00,1.10178,0.0001100000000000545
2019-11-26 17:45:00,1.10201,9.999999999998899e-05
2019-11-26 18:00:00,1.1019,0.0001100000000000545
2019-11-26 18:15:00,1.10182,0.00012999999999996348
2019-11-26 18:30:00,1.10216,0.00011999999999989797
2019-11-26 18:45:00,1.10226,0.00011999999999989797
2019-11-26 19:00:00,1.1021,0.00012999999999996348
2019-11-26 19:15:00,1.10205,9.999999999998899e-05
2019-11-26 19:30:00,1.10204,0.00012999999999996348
2019-11-26 19:45:00,1.10224,0.00012999999999996348
2019-11-26 20:00:00,1.10212,0.00011999999999989797
2019-11-26 20:15:00,1.10216,0.00012999999999996348
2019-11-26 20:30:00,1.10217,0.00012000000000012001
2019-11-26 20:45:00,1.10242,0.0001100000000000545
2019-11-26 21:00:00,1.10254,0.00012000000000012001
2019-11-26 21:15:00,1.10256,0.00010999999999983245
2019-11-26 21:30:00,1.10241,0.00012000000000012001
2019-11-26 21:45:00,1.10216,0.0001500000000000945
2019-11-26 22:00:00,1.10244,0.0002500000000000835
2019-11-26 22:15:00,1.10226,0.00026999999999999247
2019-11-26 22:30:00,1.10236,0.00017000000000000348
2019-11-26 22:45:00,1.10238,0.0001900000000001345
2019-11-26 23:00:00,1.10228,0.0001500000000000945
2019-11-26 23:15:00,1.10232,0.00012999999999996348
2019-11-26 23:30:00,1.10216,0.000140000000000029
2019-11-26 23:45:00,1.10222,0.000140000000000029
2019-11-27 00:00:00,1.10192,0.00012999999999996348
2019-11-27 00:15:00,1.10177,0.000140000000000029
2019-11-27 00:30:00,1.10178,0.00012999999999996348
2019-11-27 00:45:00,1.1018,0.00012999999999996348
2019-11-27 01:00:00,1.10188,0.00012999999999996348
2019-11-27 01:15:00,1.10176,0.00013000000000018552
2019-11-27 01:30:00,1.10166,0.00012999999999996348
2019-11-27 01:45:00,1.10162,0.00012999999999996348
2019-11-27 02:00:00,1.10139,0.00012000000000012001
2019-11-27 02:15:00,1.10159,0.00012000000000012001
2019-11-27 02:30:00,1.10166,0.000140000000000029
2019-11-27 02:45:00,1.10166,0.00012999999999996348
2019-11-27 03:00:00,1.10168,0.000140000000000029
2019-11-27 03:15:00,1.10178,0.00012999999999996348
2019-11-27 03:30:00,1.1017,0.00013999999999980695
2019-11-27 03:45:00,1.10145,0.00011999999999989797
2019-11-27 04:00:00,1.10126,0.00012000000000012001
2019-11-27 04:15:00,1.10127,0.00011999999999989797
2019-11-27 04:30:00,1.10114,0.00012999999999996348
2019-11-27 04:45:00,1.10124,0.00012999999999996348
2019-11-27 05:00:00,1.10116,0.00013000000000018552
2019-11-27 05:15:00,1.10116,0.000140000000000029
2019-11-27 05:30:00,1.10104,0.00012999999999996348
2019-11-27 05:45:00,1.10096,0.00012999999999996348
2019-11-27 06:00:00,1.10081,0.00012000000000012001
2019-11-27 06:15:00,1.10088,0.0001100000000000545
2019-11-27 06:30:00,1.10102,0.0001100000000000545
2019-11-27 06:45:00,1.10118,0.0001100000000000545
2019-11-27 07:00:00,1.10122,0.0001100000000000545
2019-11-27 07:15:00,1.10119,0.00012000000000012001
2019-11-27 07:30:00,1.10112,0.0001100000000000545
2019-11-27 07:45:00,1.10079,0.00012000000000012001
2019-11-27 08:00:00,1.10088,0.0001100000000000545
2019-11-27 08:15:00,1.10091,0.00011999999999989797
2019-11-27 08:30:00,1.10098,0.00012999999999996348
2019-11-27 08:45:00,1.10082,0.00012000000000012001
2019-11-27 09:00:00,1.10055,0.00012000000000012001
2019-11-27 09:15:00,1.10056,0.0001100000000000545
2019-11-27 09:30:00,1.10071,0.00012000000000012001
2019-11-27 09:45:00,1.10094,0.00011999999999989797
2019-11-27 10:00:00,1.10048,0.0001100000000000545
2019-11-27 10:15:00,1.10074,0.0001100000000000545
2019-11-27 10:30:00,1.10057,0.00011999999999989797
2019-11-27 10:45:00,1.10048,0.00012000000000012001
2019-11-27 11:00:00,1.10066,0.0001100000000000545
2019-11-27 11:15:00,1.10102,0.0001100000000000545
2019-11-27 11:30:00,1.10081,0.00012000000000012001
2019-11-27 11:45:00,1.10086,0.0001100000000000545
2019-11-27 12:00:00,1.10064,0.00012999999999996348
2019-11-27 12:15:00,1.10056,0.00012999999999996348
2019-11-27 12:30:00,1.10085,0.00012000000000012001
2019-11-27 12:45:00,1.10096,0.0001100000000000545
2019-11-27 13:00:00,1.10088,0.0001100000000000545
2019-11-27 13:15:00,1.10116,0.00022999999999995246
2019-11-27 13:30:00,1.10017,0.00012000000000012001
2019-11-27 13:45:00,1.10021,0.00012000000000012001
2019-11-27 14:00:00,1.10005,0.00011999999999989797
2019-11-27 14:15:00,1.0999,0.0001100000000000545
2019-11-27 14:30:00,1.09936,0.00014999999999987246
2019-11-27 14:45:00,1.09956,0.00012000000000012001
2019-11-27 15:00:00,1.1001,0.0001100000000000545
2019-11-27 15:15:00,1.10036,0.00011999999999989797
2019-11-27 15:30:00,1.10016,0.00010999999999983245
2019-11-27 15:45:00,1.09988,0.00010999999999983245
2019-11-27 16:00:00,1.09958,0.0001100000000000545
2019-11-27 16:15:00,1.09953,9.999999999998899e-05
2019-11-27 16:30:00,1.10013,0.00011999999999989797
2019-11-27 16:45:00,1.10014,0.0001100000000000545
2019-11-27 17:00:00,1.10014,0.00012000000000012001
2019-11-27 17:15:00,1.10024,0.00012999999999996348
2019-11-27 17:30:00,1.10032,0.00012999999999996348
2019-11-27 17:45:00,1.10003,0.00012000000000012001
2019-11-27 18:00:00,1.0998,0.00012000000000012001
2019-11-27 18:15:00,1.10021,0.00012000000000012001
2019-11-27 18:30:00,1.10036,0.0001100000000000545
2019-11-27 18:45:00,1.1001,0.00012000000000012001
2019-11-27 19:00:00,1.1004,0.00012999999999996348
2019-11-27 19:15:00,1.1003,0.0001100000000000545
2019-11-27 19:30:00,1.1003,0.000140000000000029
2019-11-27 19:45:00,1.10046,0.0001500000000000945
2019-11-27 20:00:00,1.10022,0.00012999999999996348
2019-11-27 20:15:00,1.1001,0.00012999999999996348
2019-11-27 20:30:00,1.10008,0.00011999999999989797
2019-11-27 20:45:00,1.10012,0.0001100000000000545
2019-11-27 21:00:00,1.10012,0.00012999999999996348
2019-11-27 21:15:00,1.10005,0.00011999999999989797
2019-11-27 21:30:00,1.09998,0.0001100000000000545
2019-11-27 21:45:00,1.09988,0.00019999999999997797
2019-11-27 22:00:00,1.10026,0.0003500000000000725
2019-11-27 22:15:00,1.10057,0.00025999999999992696
2019-11-27 22:30:00,1.10056,0.0002900000000001235
2019-11-27 22:45:00,1.10058,0.000260000000000149
2019-11-27 23:00:00,1.10042,0.00015999999999993797
2019-11-27 23:15:00,1.10042,0.00012999999999996348
2019-11-27 23:30:00,1.10058,0.00012999999999996348
2019-11-27 23:45:00,1.10049,0.00015999999999993797
2019-11-28 00:00:00,1.10052,0.00012999999999996348
2019-11-28 00:15:00,1.10064,0.00013000000000018552
2019-11-28 00:30:00,1.10062,0.0001100000000000545
2019-11-28 00:45:00,1.10068,0.00012999999999996348
2019-11-28 01:00:00,1.10057,0.00011999999999989797
2019-11-28 01:15:00,1.10069,0.000140000000000029
2019-11-28 01:30:00,1.10062,0.00012999999999996348
2019-11-28 01:45:00,1.10072,0.0001100000000000545
2019-11-28 02:00:00,1.10068,0.00012999999999996348
2019-11-28 02:15:00,1.10062,0.0001100000000000545
2019-11-28 02:30:00,1.10071,0.00012000000000012001
2019-11-28 02:45:00,1.10072,0.00012999999999996348
2019-11-28 03:00:00,1.10066,0.00011999999999989797
2019-11-28 03:15:00,1.10066,0.00011999999999989797
2019-11-28 03:30:00,1.10062,0.00013000000000018552
2019-11-28 03:45:00,1.10052,0.00012999999999996348
2019-11-28 04:00:00,1.10042,0.00012999999999996348
2019-11-28 04:15:00,1.1005,0.00012999999999996348
2019-11-28 04:30:00,1.10048,0.00012999999999996348
2019-11-28 04:45:00,1.10064,0.00013000000000018552
2019-11-28 05:00:00,1.10072,0.00013000000000018552
2019-11-28 05:15:00,1.10074,0.00012999999999996348
2019-11-28 05:30:00,1.10071,0.000140000000000029
2019-11-28 05:45:00,1.10068,0.00012999999999996348
2019-11-28 06:00:00,1.10087,0.00011999999999989797
2019-11-28 06:15:00,1.10079,0.00012000000000012001
2019-11-28 06:30:00,1.1008,0.00012999999999996348
2019-11-28 06:45:00,1.10078,0.00012000000000012001
2019-11-28 07:00:00,1.10079,9.999999999998899e-05
2019-11-28 07:15:00,1.10068,0.00012000000000012001
2019-11-28 07:30:00,1.10109,0.00012000000000012001
2019-11-28 07:45:00,1.10118,0.0001500000000000945
2019-11-28 08:00:00,1.101,0.00011999999999989797
2019-11-28 08:15:00,1.10096,0.0001100000000000545
2019-11-28 08:30:00,1.10144,0.0001100000000000545
2019-11-28 08:45:00,1.10159,0.00012000000000012001
2019-11-28 09:00:00,1.10151,0.00011999999999989797
2019-11-28 09:15:00,1.10178,0.00012999999999996348
2019-11-28 09:30:00,1.10156,0.0001100000000000545
2019-11-28 09:45:00,1.10139,0.00012000000000012001
2019-11-28 10:00:00,1.10138,0.00012999999999996348
2019-11-28 10:15:00,1.10124,0.0001100000000000545
2019-11-28 10:30:00,1.10129,0.00012000000000012001
2019-11-28 10:45:00,1.10112,0.00014999999999987246
2019-11-28 11:00:00,1.10073,0.00011999999999989797
2019-11-28 11:15:00,1.10044,0.00012000000000012001
2019-11-28 11:30:00,1.10055,0.00012000000000012001
2019-11-28 11:45:00,1.10023,9.999999999998899e-05
2019-11-28 12:00:00,1.10044,9.999999999998899e-05
2019-11-28 12:15:00,1.10051,0.00012000000000012001
2019-11-28 12:30:00,1.10022,0.00010999999999983245
2019-11-28 12:45:00,1.10036,0.00017000000000000348
2019-11-28 13:00:00,1.10052,0.00011999999999989797
2019-11-28 13:15:00,1.10058,0.00012000000000012001
2019-11-28 13:30:00,1.10076,0.00012999999999996348
2019-11-28 13:45:00,1.10082,0.0001100000000000545
2019-11-28 14:00:00,1.10064,0.00012000000000012001
2019-11-28 14:15:00,1.10064,0.0001100000000000545
2019-11-28 14:30:00,1.10042,0.0001100000000000545
2019-11-28 14:45:00,1.10055,0.00012000000000012001
2019-11-28 15:00:00,1.10038,0.00012000000000012001
2019-11-28 15:15:00,1.10038,0.00013000000000018552
2019-11-28 15:30:00,1.10056,0.00010999999999983245
2019-11-28 15:45:00,1.10064,0.00012000000000012001
2019-11-28 16:00:00,1.10051,0.00012000000000012001
2019-11-28 16:15:00,1.10053,0.00011999999999989797
2019-11-28 16:30:00,1.1008,0.00011999999999989797
2019-11-28 16:45:00,1.10061,9.999999999998899e-05
2019-11-28 17:00:00,1.1008,0.00011999999999989797
2019-11-28 17:15:00,1.10096,0.00012000000000012001
2019-11-28 17:30:00,1.10088,0.0001100000000000545
2019-11-28 17:45:00,1.1008,0.0001100000000000545
2019-11-28 18:00:00,1.1008,0.00017000000000000348
2019-11-28 18:15:00,1.10088,0.0001500000000000945
2019-11-28 18:30:00,1.10082,0.00017000000000000348
2019-11-28 18:45:00,1.10087,0.000140000000000029
2019-11-28 19:00:00,1.10086,0.00017000000000000348
2019-11-28 19:15:00,1.10075,0.00013999999999980695
2019-11-28 19:30:00,1.10072,0.00018999999999991246
2019-11-28 19:45:00,1.10088,0.00014999999999987246
2019-11-28 20:00:00,1.10088,0.00024000000000001798
2019-11-28 20:15:00,1.10094,0.00022999999999995246
2019-11-28 20:30:00,1.10096,0.00018999999999991246
2019-11-28 20:45:00,1.10087,0.00019999999999997797
2019-11-28 21:00:00,1.10092,0.0002500000000000835
2019-11-28 21:15:00,1.10088,0.00026999999999999247
2019-11-28 21:30:00,1.10092,0.00026999999999999247
2019-11-28 21:45:00,1.10091,0.0005800000000000249
2019-11-28 22:00:00,1.10106,0.000660000000000105
2019-11-28 22:15:00,1.10108,0.00041000000000002146
2019-11-28 22:30:00,1.10118,0.00024999999999986144
2019-11-28 22:45:00,1.10107,0.00025999999999992696
2019-11-28 23:00:00,1.10115,0.00015999999999993797
2019-11-28 23:15:00,1.10118,0.00012999999999996348
2019-11-28 23:30:00,1.10119,0.00015999999999993797
2019-11-28 23:45:00,1.10112,0.00012999999999996348
2019-11-29 00:00:00,1.10116,0.00012000000000012001
2019-11-29 00:15:00,1.10114,0.00012999999999996348
2019-11-29 00:30:00,1.10088,0.00013000000000018552
2019-11-29 00:45:00,1.10104,0.00012999999999996348
2019-11-29 01:00:00,1.10124,0.000140000000000029
2019-11-29 01:15:00,1.1012,0.00011999999999989797
2019-11-29 01:30:00,1.10118,0.00011999999999989797
2019-11-29 01:45:00,1.10116,0.00013000000000018552
2019-11-29 02:00:00,1.10118,0.00012999999999996348
2019-11-29 02:15:00,1.10114,0.00011999999999989797
2019-11-29 02:30:00,1.1011,0.00012999999999996348
2019-11-29 02:45:00,1.10102,0.00012999999999996348
2019-11-29 03:00:00,1.10107,0.00016000000000016001
2019-11-29 03:15:00,1.10096,0.00012999999999996348
2019-11-29 03:30:00,1.10114,0.0001100000000000545
2019-11-29 03:45:00,1.10107,0.00011999999999989797
2019-11-29 04:00:00,1.1011,0.00011999999999989797
2019-11-29 04:15:00,1.10114,0.0001500000000000945
2019-11-29 04:30:00,1.1012,0.0001100000000000545
2019-11-29 04:45:00,1.10104,0.00012999999999996348
2019-11-29 05:00:00,1.10104,0.00012999999999996348
2019-11-29 05:15:00,1.10108,0.00012999999999996348
2019-11-29 05:30:00,1.10119,0.00012000000000012001
2019-11-29 05:45:00,1.10104,0.00012999999999996348
2019-11-29 06:00:00,1.10102,0.00012999999999996348
2019-11-29 06:15:00,1.10098,0.00012000000000012001
2019-11-29 06:30:00,1.10098,0.00012000000000012001
2019-11-29 06:45:00,1.10094,0.00011999999999989797
2019-11-29 07:00:00,1.1008,0.00011999999999989797
2019-11-29 07:15:00,1.10088,0.00012000000000012001
2019-11-29 07:30:00,1.10094,0.00011999999999989797
2019-11-29 07:45:00,1.10112,0.0001100000000000545
2019-11-29 08:00:00,1.10073,0.00011999999999989797
2019-11-29 08:15:00,1.10096,0.00012000000000012001
2019-11-29 08:30:00,1.10086,0.00012999999999996348
2019-11-29 08:45:00,1.10053,0.00011999999999989797
2019-11-29 09:00:00,1.10091,9.999999999998899e-05
2019-11-29 09:15:00,1.1007,0.00010999999999983245
2019-11-29 09:30:00,1.10037,0.00012000000000012001
2019-11-29 09:45:00,1.10048,0.00014999999999987246
2019-11-29 10:00:00,1.1006,0.00010999999999983245
2019-11-29 10:15:00,1.10054,0.00013000000000018552
2019-11-29 10:30:00,1.10034,0.00012000000000012001
2019-11-29 10:45:00,1.10048,0.00012000000000012001
2019-11-29 11:00:00,1.1003,0.0001100000000000545
2019-11-29 11:15:00,1.10021,0.00012000000000012001
2019-11-29 11:30:00,1.09984,0.00012000000000012001
2019-11-29 11:45:00,1.09963,0.00013999999999980695
2019-11-29 12:00:00,1.09986,0.0001100000000000545
2019-11-29 12:15:00,1.09959,0.00012000000000012001
2019-11-29 12:30:00,1.10002,0.00012999999999996348
2019-11-29 12:45:00,1.09966,0.00013000000000018552
2019-11-29 13:00:00,1.09822,0.00011999999999989797
2019-11-29 13:15:00,1.09863,0.00011999999999989797
2019-11-29 13:30:00,1.09897,0.00011999999999989797
2019-11-29 13:45:00,1.09926,0.00012000000000012001
2019-11-29 14:00:00,1.09912,0.00014999999999987246
2019-11-29 14:15:00,1.09914,0.00012999999999996348
2019-11-29 14:30:00,1.09946,0.0001100000000000545
2019-11-29 14:45:00,1.10001,0.000140000000000029
2019-11-29 15:00:00,1.1004,0.00012999999999996348
2019-11-29 15:15:00,1.1009,0.00012999999999996348
2019-11-29 15:30:00,1.10186,0.00014999999999987246
2019-11-29 15:45:00,1.10274,0.00012999999999996348
2019-11-29 16:00:00,1.10186,0.0001100000000000545
2019-11-29 16:15:00,1.10176,0.00012999999999996348
2019-11-29 16:30:00,1.10202,0.0001100000000000545
2019-11-29 16:45:00,1.10192,0.00010999999999983245
2019-11-29 17:00:00,1.10192,0.00012999999999996348
2019-11-29 17:15:00,1.10212,0.00011999999999989797
2019-11-29 17:30:00,1.10202,0.00011999999999989797
2019-11-29 17:45:00,1.10161,0.00011999999999989797
2019-11-29 18:00:00,1.10219,0.000140000000000029
2019-11-29 18:15:00,1.10227,0.00012000000000012001
2019-11-29 18:30:00,1.10196,0.00012999999999996348
2019-11-29 18:45:00,1.10172,0.00011999999999989797
2019-11-29 19:00:00,1.1017,0.00012999999999996348
2019-11-29 19:15:00,1.10173,0.00012000000000012001
2019-11-29 19:30:00,1.1017,0.00012999999999996348
2019-11-29 19:45:00,1.10173,0.00012000000000012001
2019-11-29 20:00:00,1.10166,0.00012999999999996348
2019-11-29 20:15:00,1.10175,0.000140000000000029
2019-11-29 20:30:00,1.10175,0.000140000000000029
2019-11-29 20:45:00,1.10166,0.00014999999999987246
2019-11-29 21:00:00,1.10172,0.00012999999999996348
2019-11-29 21:15:00,1.1018,0.00015999999999993797
2019-11-29 21:30:00,1.10214,0.00046999999999997044
2019-11-29 21:45:00,1.10191,0.0007399999999999629
2019-12-01 22:00:00,1.10215,0.00019999999999997797
2019-12-01 22:15:00,1.10216,0.00021000000000004349
2019-12-01 22:30:00,1.10214,0.00021000000000004349
2019-12-01 22:45:00,1.10212,0.0001500000000000945
2019-12-01 23:00:00,1.10186,0.000140000000000029
2019-12-01 23:15:00,1.10183,0.000140000000000029
2019-12-01 23:30:00,1.10174,0.00012999999999996348
2019-12-01 23:45:00,1.10184,0.000140000000000029
2019-12-02 00:00:00,1.10164,0.00012999999999996348
2019-12-02 00:15:00,1.10178,0.00012999999999996348
2019-12-02 00:30:00,1.1018,0.00012999999999996348
2019-12-02 00:45:00,1.10196,0.00011999999999989797
2019-12-02 01:00:00,1.10198,0.00012999999999996348
2019-12-02 01:15:00,1.10208,0.00012999999999996348
2019-12-02 01:30:00,1.10188,0.000140000000000029
2019-12-02 01:45:00,1.10182,0.00012999999999996348
2019-12-02 02:00:00,1.10177,0.000140000000000029
2019-12-02 02:15:00,1.10193,0.00012000000000012001
2019-12-02 02:30:00,1.10172,0.00012999999999996348
2019-12-02 02:45:00,1.10168,0.00011999999999989797
2019-12-02 03:00:00,1.10186,0.00012000000000012001
2019-12-02 03:15:00,1.10174,0.00012999999999996348
2019-12-02 03:30:00,1.10176,0.000140000000000029
2019-12-02 03:45:00,1.10181,0.00011999999999989797
2019-12-02 04:00:00,1.10196,0.00012999999999996348
2019-12-02 04:15:00,1.10197,0.00012000000000012001
2019-12-02 04:30:00,1.102,0.00012999999999996348
2019-12-02 04:45:00,1.10188,0.00012999999999996348
2019-12-02 05:00:00,1.10197,0.00013999999999980695
2019-12-02 05:15:00,1.10192,0.00012999999999996348
2019-12-02 05:30:00,1.10194,0.00013000000000018552
2019-12-02 05:45:00,1.10192,0.00012999999999996348
2019-12-02 06:00:00,1.10178,0.00010999999999983245
2019-12-02 06:15:00,1.10166,0.0001100000000000545
2019-12-02 06:30:00,1.10175,0.00011999999999989797
2019-12-02 06:45:00,1.10168,0.00011999999999989797
2019-12-02 07:00:00,1.10164,0.00012999999999996348
2019-12-02 07:15:00,1.10195,0.00011999999999989797
2019-12-02 07:30:00,1.10212,0.00012999999999996348
2019-12-02 07:45:00,1.10173,0.00013999999999980695
2019-12-02 08:00:00,1.10198,0.00011999999999989797
2019-12-02 08:15:00,1.10182,0.00011999999999989797
2019-12-02 08:30:00,1.10179,9.999999999998899e-05
2019-12-02 08:45:00,1.1013,0.00017000000000000348
2019-12-02 09:00:00,1.10134,0.00011999999999989797
2019-12-02 09:15:00,1.10138,0.00010999999999983245
2019-12-02 09:30:00,1.10152,0.0001100000000000545
2019-12-02 09:45:00,1.10144,0.0001100000000000545
2019-12-02 10:00:00,1.10167,9.999999999998899e-05
2019-12-02 10:15:00,1.10148,9.999999999998899e-05
2019-12-02 10:30:00,1.10148,0.00012999999999996348
2019-12-02 10:45:00,1.10117,9.999999999998899e-05
2019-12-02 11:00:00,1.10148,0.0001100000000000545
2019-12-02 11:15:00,1.10138,9.999999999998899e-05
2019-12-02 11:30:00,1.10118,0.0001100000000000545
2019-12-02 11:45:00,1.10084,0.00010999999999983245
2019-12-02 12:00:00,1.10053,9.999999999998899e-05
2019-12-02 12:15:00,1.10082,0.0001100000000000545
2019-12-02 12:30:00,1.10114,0.00010999999999983245
2019-12-02 12:45:00,1.1019,0.0001100000000000545
2019-12-02 13:00:00,1.10231,0.00012000000000012001
2019-12-02 13:15:00,1.1025,0.00011999999999989797
2019-12-02 13:30:00,1.10296,0.00011999999999989797
2019-12-02 13:45:00,1.10328,9.999999999998899e-05
2019-12-02 14:00:00,1.10416,0.0001100000000000545
2019-12-02 14:15:00,1.10404,0.000140000000000029
2019-12-02 14:30:00,1.10444,9.999999999998899e-05
2019-12-02 14:45:00,1.10444,0.00014999999999987246
2019-12-02 15:00:00,1.1062,0.000140000000000029
2019-12-02 15:15:00,1.10736,0.00012000000000012001
2019-12-02 15:30:00,1.10686,0.0001100000000000545
2019-12-02 15:45:00,1.10708,0.0001100000000000545
2019-12-02 16:00:00,1.10828,0.0001100000000000545
2019-12-02 16:15:00,1.10882,0.00012000000000012001
2019-12-02 16:30:00,1.1084,0.00012999999999996348
2019-12-02 16:45:00,1.10758,0.0001100000000000545
2019-12-02 17:00:00,1.10727,0.00011999999999989797
2019-12-02 17:15:00,1.10764,9.999999999998899e-05
2019-12-02 17:30:00,1.10747,0.00011999999999989797
2019-12-02 17:45:00,1.10751,0.000140000000000029
2019-12-02 18:00:00,1.10726,0.0001100000000000545
2019-12-02 18:15:00,1.1072,0.00010999999999983245
2019-12-02 18:30:00,1.10766,0.0001100000000000545
2019-12-02 18:45:00,1.10788,0.00011999999999989797
2019-12-02 19:00:00,1.10814,0.00012000000000012001
2019-12-02 19:15:00,1.10786,0.0001100000000000545
2019-12-02 19:30:00,1.10794,0.0001100000000000545
2019-12-02 19:45:00,1.10784,0.0001100000000000545
2019-12-02 20:00:00,1.10821,0.00012000000000012001
2019-12-02 20:15:00,1.10816,0.00012999999999996348
2019-12-02 20:30:00,1.10822,0.00012999999999996348
2019-12-02 20:45:00,1.1085,0.00012999999999996348
2019-12-02 21:00:00,1.10812,0.0001100000000000545
2019-12-02 21:15:00,1.10792,0.00011999999999989797
2019-12-02 21:30:00,1.10787,0.00012000000000012001
2019-12-02 21:45:00,1.10792,0.00016000000000016001
2019-12-02 22:00:00,1.10804,0.000260000000000149
2019-12-02 22:15:00,1.10802,0.00034000000000000696
2019-12-02 22:30:00,1.10771,0.00031999999999987594
2019-12-02 22:45:00,1.1077,0.00022999999999995246
2019-12-02 23:00:00,1.10771,0.00016000000000016001
2019-12-02 23:15:00,1.10776,0.00014999999999987246
2019-12-02 23:30:00,1.10758,0.000140000000000029
2019-12-02 23:45:00,1.10762,0.00014999999999987246
2019-12-03 00:00:00,1.10772,0.0001100000000000545
2019-12-03 00:15:00,1.10754,0.00012999999999996348
2019-12-03 00:30:00,1.1074,0.00012000000000012001
2019-12-03 00:45:00,1.10735,0.00011999999999989797
2019-12-03 01:00:00,1.10726,0.00012999999999996348
2019-12-03 01:15:00,1.10731,0.00011999999999989797
2019-12-03 01:30:00,1.10722,0.00012999999999996348
2019-12-03 01:45:00,1.10724,0.00011999999999989797
2019-12-03 02:00:00,1.10732,0.00012999999999996348
2019-12-03 02:15:00,1.10722,0.00012000000000012001
2019-12-03 02:30:00,1.10723,0.000140000000000029
2019-12-03 02:45:00,1.10728,0.00011999999999989797
2019-12-03 03:00:00,1.10724,0.0001500000000000945
2019-12-03 03:15:00,1.10736,0.00012999999999996348
2019-12-03 03:30:00,1.10747,0.00011999999999989797
2019-12-03 03:45:00,1.10762,0.00014999999999987246
2019-12-03 04:00:00,1.10762,0.000140000000000029
2019-12-03 04:15:00,1.10769,0.00012000000000012001
2019-12-03 04:30:00,1.1076,0.00012999999999996348
2019-12-03 04:45:00,1.10742,0.00012999999999996348
2019-12-03 05:00:00,1.10748,0.00011999999999989797
2019-12-03 05:15:00,1.10742,0.000140000000000029
2019-12-03 05:30:00,1.10739,0.00012000000000012001
2019-12-03 05:45:00,1.10734,0.00012999999999996348
2019-12-03 06:00:00,1.10733,9.999999999998899e-05
2019-12-03 06:15:00,1.1075,0.00012999999999996348
2019-12-03 06:30:00,1.10766,0.0001100000000000545
2019-12-03 06:45:00,1.10788,0.00011999999999989797
2019-12-03 07:00:00,1.10781,0.00011999999999989797
2019-12-03 07:15:00,1.10792,9.999999999998899e-05
2019-12-03 07:30:00,1.10772,0.00011999999999989797
2019-12-03 07:45:00,1.10768,0.0001100000000000545
2019-12-03 08:00:00,1.1078,0.0001100000000000545
2019-12-03 08:15:00,1.10836,0.0001100000000000545
2019-12-03 08:30:00,1.10805,0.00011999999999989797
2019-12-03 08:45:00,1.10844,0.0001100000000000545
2019-12-03 09:00:00,1.10828,0.0001100000000000545
2019-12-03 09:15:00,1.10798,9.999999999998899e-05
2019-12-03 09:30:00,1.10817,0.00012000000000012001
2019-12-03 09:45:00,1.10838,0.00012000000000012001
2019-12-03 10:00:00,1.10828,0.00013000000000018552
2019-12-03 10:15:00,1.10674,0.00012999999999996348
2019-12-03 10:30:00,1.10697,0.00011999999999989797
2019-12-03 10:45:00,1.10729,0.00012000000000012001
2019-12-03 11:00:00,1.10762,0.00010999999999983245
2019-12-03 11:15:00,1.10733,0.00012000000000012001
2019-12-03 11:30:00,1.10758,9.999999999998899e-05
2019-12-03 11:45:00,1.1075,0.0001100000000000545
2019-12-03 12:00:00,1.10746,0.0001100000000000545
2019-12-03 12:15:00,1.10751,0.00011999999999989797
2019-12-03 12:30:00,1.10771,0.00011999999999989797
2019-12-03 12:45:00,1.10736,9.999999999998899e-05
2019-12-03 13:00:00,1.10712,0.0001100000000000545
2019-12-03 13:15:00,1.10728,0.0001100000000000545
2019-12-03 13:30:00,1.10706,0.00013000000000018552
2019-12-03 13:45:00,1.10724,0.0001100000000000545
2019-12-03 14:00:00,1.10764,0.000140000000000029
2019-12-03 14:15:00,1.10817,0.00012000000000012001
2019-12-03 14:30:00,1.10856,0.0001100000000000545
2019-12-03 14:45:00,1.10822,0.00012999999999996348
2019-12-03 15:00:00,1.10846,0.0001100000000000545
2019-12-03 15:15:00,1.10802,0.000140000000000029
2019-12-03 15:30:00,1.10793,0.00012000000000012001
2019-12-03 15:45:00,1.10822,0.0001100000000000545
2019-12-03 16:00:00,1.1079,0.0001100000000000545
2019-12-03 16:15:00,1.10908,0.0001100000000000545
2019-12-03 16:30:00,1.10885,0.00012000000000012001
2019-12-03 16:45:00,1.10891,0.00012000000000012001
2019-12-03 17:00:00,1.10881,0.00012000000000012001
2019-12-03 17:15:00,1.10859,0.000140000000000029
2019-12-03 17:30:00,1.10888,0.00013000000000018552
2019-12-03 17:45:00,1.10884,0.00010999999999983245
2019-12-03 18:00:00,1.10887,0.00011999999999989797
2019-12-03 18:15:00,1.10856,0.0001100000000000545
2019-12-03 18:30:00,1.10832,0.00011999999999989797
2019-12-03 18:45:00,1.10827,0.00012000000000012001
2019-12-03 19:00:00,1.10803,0.00012000000000012001
2019-12-03 19:15:00,1.10838,0.0001100000000000545
2019-12-03 19:30:00,1.10818,0.0001100000000000545
2019-12-03 19:45:00,1.10812,0.00011999999999989797
2019-12-03 20:00:00,1.10824,0.0001100000000000545
2019-12-03 20:15:00,1.10816,0.00011999999999989797
2019-12-03 20:30:00,1.10824,0.0001100000000000545
2019-12-03 20:45:00,1.10808,0.00012999999999996348
2019-12-03 21:00:00,1.10804,0.0001100000000000545
2019-12-03 21:15:00,1.108,0.0001100000000000545
2019-12-03 21:30:00,1.10797,0.00015999999999993797
2019-12-03 21:45:00,1.10822,0.00028999999999990145
